Start: Fri May 13 11:50:02 PDT 2022

Parameter Sweeps

Number of parameters swept: 7

Table of parameters swept 
public	double	meanK	1.0	2.0	5.0	10.0	20.0	50.0	100.0	

Parameter values for the class class structures.Environment
initialProtesters  0.7
initialSensitivity  0.7
n  1000
nameSpace  SPARSE
gridWidth  50
gridHeight  50
paramSweeps  true
simLength  1000
simNumber  20
fileDataName  density_experience.txt
folderDataName  data
dataSamplingInterval  1
burnIn  0
scheduleTimeInterval  1.0
closeProgramAtend  true

Sweep Number:	1
meanK	1.0
Step	Reps	pro	con	silent	avgSensitivity
1.000	20.000	346.050	43.700	610.250	0.711
2.000	20.000	350.900	44.350	604.750	0.716
3.000	20.000	354.700	42.700	602.600	0.721
4.000	20.000	351.250	42.000	606.750	0.727
5.000	20.000	352.650	40.200	607.150	0.732
6.000	20.000	350.050	40.800	609.150	0.738
7.000	20.000	354.350	39.750	605.900	0.744
8.000	20.000	351.900	39.100	609.000	0.749
9.000	20.000	350.500	37.850	611.650	0.755
10.000	20.000	353.450	37.500	609.050	0.761
11.000	20.000	349.850	37.100	613.050	0.767
12.000	20.000	351.250	34.800	613.950	0.773
13.000	20.000	357.500	33.750	608.750	0.779
14.000	20.000	351.650	33.100	615.250	0.785
15.000	20.000	353.000	34.050	612.950	0.791
16.000	20.000	354.100	34.150	611.750	0.798
17.000	20.000	349.800	29.750	620.450	0.804
18.000	20.000	351.050	29.700	619.250	0.811
19.000	20.000	349.550	29.450	621.000	0.817
20.000	20.000	354.500	28.050	617.450	0.824
21.000	20.000	349.800	27.900	622.300	0.831
22.000	20.000	347.850	26.150	626.000	0.837
23.000	20.000	351.600	24.050	624.350	0.844
24.000	20.000	352.400	24.250	623.350	0.851
25.000	20.000	345.400	23.000	631.600	0.858
26.000	20.000	352.050	21.200	626.750	0.866
27.000	20.000	350.350	21.550	628.100	0.873
28.000	20.000	353.000	20.650	626.350	0.880
29.000	20.000	353.250	19.100	627.650	0.887
30.000	20.000	354.200	17.550	628.250	0.895
31.000	20.000	352.200	17.000	630.800	0.901
32.000	20.000	353.450	16.650	629.900	0.908
33.000	20.000	349.750	14.150	636.100	0.914
34.000	20.000	349.100	12.300	638.600	0.919
35.000	20.000	355.350	13.350	631.300	0.925
36.000	20.000	352.750	13.000	634.250	0.930
37.000	20.000	353.300	10.900	635.800	0.934
38.000	20.000	349.450	10.600	639.950	0.938
39.000	20.000	355.100	9.400	635.500	0.942
40.000	20.000	351.150	8.600	640.250	0.945
41.000	20.000	351.500	8.650	639.850	0.947
42.000	20.000	352.050	9.100	638.850	0.949
43.000	20.000	351.200	8.150	640.650	0.951
44.000	20.000	348.300	7.550	644.150	0.952
45.000	20.000	353.700	7.450	638.850	0.953
46.000	20.000	347.950	7.500	644.550	0.954
47.000	20.000	351.550	8.100	640.350	0.955
48.000	20.000	352.500	7.000	640.500	0.956
49.000	20.000	351.050	7.550	641.400	0.956
