Start: Sun Oct 24 16:32:42 PDT 2021

Parameter Sweeps

Number of parameters swept: 9

Table of parameters swept 
public	double	initialProtesters	0.1	0.1	0.1	0.3	0.3	0.3	0.5	0.5	0.5	
public	double	initialSensitivity	0.1	0.5	0.9	0.1	0.5	0.9	0.1	0.5	0.9	

Parameter values for the class class structures.Environment
initialProtesters  0.1
initialSensitivity  0.1
n  1000
nameSpace  SPARSE
gridWidth  50
gridHeight  50
paramSweeps  true
simLength  1000
simNumber  1
fileDataName  results.txt
folderDataName  data
dataSamplingInterval  1
burnIn  0
scheduleTimeInterval  1.0
closeProgramAtend  true

Sweep Number:	1
initialProtesters	0.1
initialSensitivity	0.1
Step	Reps	pro	con	silent	avgSensitivity
1.000	1.000	474.000	97.000	429.000	0.100
2.000	1.000	447.000	96.000	457.000	0.100
3.000	1.000	473.000	97.000	430.000	0.101
4.000	1.000	442.000	92.000	466.000	0.102
5.000	1.000	447.000	96.000	457.000	0.102
6.000	1.000	434.000	96.000	470.000	0.103
7.000	1.000	480.000	96.000	424.000	0.103
8.000	1.000	446.000	98.000	456.000	0.104
9.000	1.000	459.000	93.000	448.000	0.105
10.000	1.000	437.000	95.000	468.000	0.105
11.000	1.000	454.000	93.000	453.000	0.106
12.000	1.000	481.000	95.000	424.000	0.107
13.000	1.000	444.000	87.000	469.000	0.107
14.000	1.000	426.000	96.000	478.000	0.108
15.000	1.000	453.000	98.000	449.000	0.109
16.000	1.000	463.000	92.000	445.000	0.109
17.000	1.000	460.000	98.000	442.000	0.110
18.000	1.000	451.000	98.000	451.000	0.111
19.000	1.000	450.000	94.000	456.000	0.112
20.000	1.000	444.000	96.000	460.000	0.112
21.000	1.000	447.000	91.000	462.000	0.113
22.000	1.000	428.000	95.000	477.000	0.114
23.000	1.000	455.000	94.000	451.000	0.115
24.000	1.000	483.000	93.000	424.000	0.115
25.000	1.000	435.000	93.000	472.000	0.116
26.000	1.000	447.000	96.000	457.000	0.117
27.000	1.000	469.000	97.000	434.000	0.118
28.000	1.000	466.000	94.000	440.000	0.118
29.000	1.000	433.000	93.000	474.000	0.119
30.000	1.000	440.000	94.000	466.000	0.120
31.000	1.000	448.000	93.000	459.000	0.121
32.000	1.000	441.000	94.000	465.000	0.122
33.000	1.000	453.000	93.000	454.000	0.123
34.000	1.000	453.000	95.000	452.000	0.123
35.000	1.000	446.000	95.000	459.000	0.124
36.000	1.000	425.000	96.000	479.000	0.125
37.000	1.000	448.000	93.000	459.000	0.126
38.000	1.000	440.000	98.000	462.000	0.127
39.000	1.000	451.000	92.000	457.000	0.128
40.000	1.000	460.000	95.000	445.000	0.129
41.000	1.000	448.000	98.000	454.000	0.130
42.000	1.000	443.000	93.000	464.000	0.131
43.000	1.000	453.000	94.000	453.000	0.132
44.000	1.000	440.000	93.000	467.000	0.133
45.000	1.000	475.000	97.000	428.000	0.134
46.000	1.000	473.000	94.000	433.000	0.134
47.000	1.000	481.000	94.000	425.000	0.135
48.000	1.000	444.000	94.000	462.000	0.136
49.000	1.000	460.000	96.000	444.000	0.137
50.000	1.000	458.000	98.000	444.000	0.138
51.000	1.000	444.000	94.000	462.000	0.140
52.000	1.000	455.000	91.000	454.000	0.141
53.000	1.000	454.000	91.000	455.000	0.142
54.000	1.000	461.000	92.000	447.000	0.143
55.000	1.000	444.000	96.000	460.000	0.144
56.000	1.000	457.000	97.000	446.000	0.145
57.000	1.000	442.000	88.000	470.000	0.146
58.000	1.000	434.000	96.000	470.000	0.147
59.000	1.000	461.000	94.000	445.000	0.148
60.000	1.000	457.000	95.000	448.000	0.149
61.000	1.000	455.000	92.000	453.000	0.150
62.000	1.000	460.000	93.000	447.000	0.152
63.000	1.000	466.000	91.000	443.000	0.153
64.000	1.000	439.000	94.000	467.000	0.154
65.000	1.000	453.000	90.000	457.000	0.155
66.000	1.000	464.000	94.000	442.000	0.156
67.000	1.000	441.000	90.000	469.000	0.158
68.000	1.000	462.000	95.000	443.000	0.159
69.000	1.000	408.000	95.000	497.000	0.160
70.000	1.000	456.000	92.000	452.000	0.161
71.000	1.000	471.000	93.000	436.000	0.163
72.000	1.000	444.000	93.000	463.000	0.164
73.000	1.000	447.000	90.000	463.000	0.165
74.000	1.000	421.000	92.000	487.000	0.167
75.000	1.000	438.000	95.000	467.000	0.168
76.000	1.000	467.000	80.000	453.000	0.169
77.000	1.000	442.000	89.000	469.000	0.171
78.000	1.000	445.000	93.000	462.000	0.172
79.000	1.000	426.000	91.000	483.000	0.173
80.000	1.000	451.000	95.000	454.000	0.175
81.000	1.000	457.000	84.000	459.000	0.176
82.000	1.000	446.000	85.000	469.000	0.178
83.000	1.000	473.000	92.000	435.000	0.179
84.000	1.000	471.000	92.000	437.000	0.181
85.000	1.000	466.000	91.000	443.000	0.182
86.000	1.000	442.000	87.000	471.000	0.184
87.000	1.000	456.000	91.000	453.000	0.185
88.000	1.000	468.000	93.000	439.000	0.187
89.000	1.000	424.000	92.000	484.000	0.188
90.000	1.000	455.000	90.000	455.000	0.190
91.000	1.000	446.000	89.000	465.000	0.191
92.000	1.000	441.000	92.000	467.000	0.193
93.000	1.000	461.000	89.000	450.000	0.195
94.000	1.000	477.000	86.000	437.000	0.196
95.000	1.000	464.000	92.000	444.000	0.198
96.000	1.000	463.000	94.000	443.000	0.199
97.000	1.000	442.000	95.000	463.000	0.201
98.000	1.000	467.000	93.000	440.000	0.203
99.000	1.000	446.000	94.000	460.000	0.205
100.000	1.000	443.000	88.000	469.000	0.206
101.000	1.000	460.000	88.000	452.000	0.208
102.000	1.000	452.000	89.000	459.000	0.210
103.000	1.000	444.000	91.000	465.000	0.212
104.000	1.000	441.000	92.000	467.000	0.213
105.000	1.000	449.000	94.000	457.000	0.215
106.000	1.000	433.000	93.000	474.000	0.217
107.000	1.000	454.000	86.000	460.000	0.219
108.000	1.000	456.000	84.000	460.000	0.221
109.000	1.000	450.000	91.000	459.000	0.223
110.000	1.000	455.000	86.000	459.000	0.225
111.000	1.000	468.000	88.000	444.000	0.227
112.000	1.000	460.000	83.000	457.000	0.228
113.000	1.000	424.000	90.000	486.000	0.230
114.000	1.000	452.000	88.000	460.000	0.232
115.000	1.000	464.000	85.000	451.000	0.235
116.000	1.000	463.000	90.000	447.000	0.237
117.000	1.000	444.000	85.000	471.000	0.239
118.000	1.000	442.000	91.000	467.000	0.241
119.000	1.000	446.000	91.000	463.000	0.243
120.000	1.000	429.000	85.000	486.000	0.245
121.000	1.000	469.000	86.000	445.000	0.247
122.000	1.000	465.000	89.000	446.000	0.249
123.000	1.000	478.000	82.000	440.000	0.251
124.000	1.000	455.000	83.000	462.000	0.254
125.000	1.000	451.000	88.000	461.000	0.256
126.000	1.000	473.000	80.000	447.000	0.258
127.000	1.000	457.000	87.000	456.000	0.261
128.000	1.000	456.000	83.000	461.000	0.263
129.000	1.000	443.000	88.000	469.000	0.265
130.000	1.000	455.000	86.000	459.000	0.268
131.000	1.000	445.000	83.000	472.000	0.270
132.000	1.000	470.000	89.000	441.000	0.272
133.000	1.000	455.000	84.000	461.000	0.275
134.000	1.000	421.000	88.000	491.000	0.277
135.000	1.000	455.000	86.000	459.000	0.280
136.000	1.000	471.000	92.000	437.000	0.282
137.000	1.000	446.000	84.000	470.000	0.285
138.000	1.000	436.000	86.000	478.000	0.287
139.000	1.000	438.000	91.000	471.000	0.290
140.000	1.000	452.000	85.000	463.000	0.293
141.000	1.000	427.000	87.000	486.000	0.295
142.000	1.000	474.000	80.000	446.000	0.298
143.000	1.000	445.000	87.000	468.000	0.301
144.000	1.000	437.000	87.000	476.000	0.303
145.000	1.000	450.000	84.000	466.000	0.306
146.000	1.000	443.000	80.000	477.000	0.309
147.000	1.000	434.000	87.000	479.000	0.312
148.000	1.000	444.000	82.000	474.000	0.314
149.000	1.000	437.000	74.000	489.000	0.317
150.000	1.000	424.000	87.000	489.000	0.320
151.000	1.000	464.000	79.000	457.000	0.323
152.000	1.000	446.000	84.000	470.000	0.326
153.000	1.000	442.000	86.000	472.000	0.329
154.000	1.000	478.000	78.000	444.000	0.332
155.000	1.000	470.000	80.000	450.000	0.335
156.000	1.000	458.000	84.000	458.000	0.338
157.000	1.000	450.000	88.000	462.000	0.341
158.000	1.000	455.000	85.000	460.000	0.344
159.000	1.000	478.000	78.000	444.000	0.348
160.000	1.000	430.000	84.000	486.000	0.351
161.000	1.000	466.000	83.000	451.000	0.354
162.000	1.000	440.000	85.000	475.000	0.357
163.000	1.000	434.000	87.000	479.000	0.361
164.000	1.000	453.000	80.000	467.000	0.364
165.000	1.000	441.000	80.000	479.000	0.367
166.000	1.000	470.000	79.000	451.000	0.371
167.000	1.000	460.000	79.000	461.000	0.374
168.000	1.000	459.000	78.000	463.000	0.378
169.000	1.000	431.000	84.000	485.000	0.381
170.000	1.000	420.000	79.000	501.000	0.385
171.000	1.000	441.000	76.000	483.000	0.388
172.000	1.000	446.000	80.000	474.000	0.392
173.000	1.000	452.000	84.000	464.000	0.396
174.000	1.000	439.000	78.000	483.000	0.399
175.000	1.000	445.000	79.000	476.000	0.403
176.000	1.000	449.000	78.000	473.000	0.407
177.000	1.000	477.000	77.000	446.000	0.411
178.000	1.000	460.000	84.000	456.000	0.414
179.000	1.000	425.000	77.000	498.000	0.418
180.000	1.000	460.000	77.000	463.000	0.422
181.000	1.000	455.000	78.000	467.000	0.426
182.000	1.000	441.000	76.000	483.000	0.430
183.000	1.000	459.000	80.000	461.000	0.434
184.000	1.000	422.000	74.000	504.000	0.438
185.000	1.000	423.000	80.000	497.000	0.442
186.000	1.000	455.000	79.000	466.000	0.447
187.000	1.000	454.000	78.000	468.000	0.451
188.000	1.000	443.000	80.000	477.000	0.455
189.000	1.000	436.000	80.000	484.000	0.459
190.000	1.000	464.000	77.000	459.000	0.464
191.000	1.000	456.000	76.000	468.000	0.468
192.000	1.000	450.000	72.000	478.000	0.472
193.000	1.000	445.000	78.000	477.000	0.476
194.000	1.000	462.000	76.000	462.000	0.481
195.000	1.000	476.000	78.000	446.000	0.485
196.000	1.000	451.000	78.000	471.000	0.489
197.000	1.000	459.000	76.000	465.000	0.493
198.000	1.000	444.000	69.000	487.000	0.497
199.000	1.000	433.000	74.000	493.000	0.501
200.000	1.000	463.000	74.000	463.000	0.505
201.000	1.000	447.000	71.000	482.000	0.508
202.000	1.000	444.000	65.000	491.000	0.512
203.000	1.000	469.000	78.000	453.000	0.516
204.000	1.000	463.000	69.000	468.000	0.520
205.000	1.000	443.000	80.000	477.000	0.524
206.000	1.000	444.000	73.000	483.000	0.527
207.000	1.000	458.000	74.000	468.000	0.531
208.000	1.000	442.000	66.000	492.000	0.535
209.000	1.000	436.000	75.000	489.000	0.538
210.000	1.000	461.000	70.000	469.000	0.542
211.000	1.000	467.000	63.000	470.000	0.545
212.000	1.000	436.000	75.000	489.000	0.548
213.000	1.000	434.000	72.000	494.000	0.552
214.000	1.000	444.000	70.000	486.000	0.555
215.000	1.000	460.000	66.000	474.000	0.558
216.000	1.000	460.000	69.000	471.000	0.562
217.000	1.000	473.000	78.000	449.000	0.565
218.000	1.000	443.000	70.000	487.000	0.568
219.000	1.000	464.000	70.000	466.000	0.571
220.000	1.000	440.000	68.000	492.000	0.574
221.000	1.000	460.000	72.000	468.000	0.577
222.000	1.000	465.000	71.000	464.000	0.580
223.000	1.000	445.000	73.000	482.000	0.583
224.000	1.000	428.000	70.000	502.000	0.586
225.000	1.000	435.000	71.000	494.000	0.589
226.000	1.000	442.000	75.000	483.000	0.592
227.000	1.000	443.000	71.000	486.000	0.595
228.000	1.000	441.000	67.000	492.000	0.598
229.000	1.000	443.000	68.000	489.000	0.600
230.000	1.000	429.000	66.000	505.000	0.603
231.000	1.000	448.000	68.000	484.000	0.606
232.000	1.000	467.000	67.000	466.000	0.609
233.000	1.000	429.000	71.000	500.000	0.611
234.000	1.000	484.000	73.000	443.000	0.614
235.000	1.000	435.000	67.000	498.000	0.616
236.000	1.000	441.000	65.000	494.000	0.619
237.000	1.000	438.000	68.000	494.000	0.621
238.000	1.000	447.000	64.000	489.000	0.624
239.000	1.000	449.000	69.000	482.000	0.626
240.000	1.000	455.000	70.000	475.000	0.629
