Start: Mon Oct 25 21:24:34 PDT 2021

Parameter Sweeps

Number of parameters swept: 45

Table of parameters swept 
public	double	initialProtesters	0.1	0.1	0.1	0.1	0.1	0.2	0.2	0.2	0.2	0.2	0.3	0.3	0.3	0.3	0.3	0.4	0.4	0.4	0.4	0.4	0.5	0.5	0.5	0.5	0.5	0.6	0.6	0.6	0.6	0.6	0.7	0.7	0.7	0.7	0.7	0.8	0.8	0.8	0.8	0.8	0.9	0.9	0.9	0.9	0.9	
public	double	initialSensitivity	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	

Parameter values for the class class structures.Environment
initialProtesters  0.1
initialSensitivity  0.1
n  1000
nameSpace  SPARSE
gridWidth  50
gridHeight  50
paramSweeps  true
simLength  1000
simNumber  1
fileDataName  results2.txt
folderDataName  data
dataSamplingInterval  1
burnIn  0
scheduleTimeInterval  1.0
closeProgramAtend  true

Sweep Number:	1
initialProtesters	0.1
initialSensitivity	0.1
Step	Reps	pro	con	silent	avgSensitivity
1.000	1.000	453.000	95.000	452.000	0.100
2.000	1.000	448.000	94.000	458.000	0.101
3.000	1.000	439.000	93.000	468.000	0.102
4.000	1.000	437.000	91.000	472.000	0.102
5.000	1.000	430.000	89.000	481.000	0.103
6.000	1.000	455.000	94.000	451.000	0.104
7.000	1.000	440.000	96.000	464.000	0.104
8.000	1.000	419.000	93.000	488.000	0.105
9.000	1.000	419.000	95.000	486.000	0.106
10.000	1.000	453.000	94.000	453.000	0.106
11.000	1.000	446.000	91.000	463.000	0.107
12.000	1.000	460.000	88.000	452.000	0.108
13.000	1.000	429.000	93.000	478.000	0.108
14.000	1.000	490.000	92.000	418.000	0.109
15.000	1.000	448.000	91.000	461.000	0.110
16.000	1.000	457.000	93.000	450.000	0.110
17.000	1.000	434.000	95.000	471.000	0.111
18.000	1.000	473.000	93.000	434.000	0.112
19.000	1.000	459.000	93.000	448.000	0.113
20.000	1.000	431.000	93.000	476.000	0.113
21.000	1.000	443.000	93.000	464.000	0.114
22.000	1.000	446.000	89.000	465.000	0.115
23.000	1.000	452.000	93.000	455.000	0.116
24.000	1.000	455.000	94.000	451.000	0.117
25.000	1.000	454.000	92.000	454.000	0.117
26.000	1.000	432.000	92.000	476.000	0.118
27.000	1.000	440.000	94.000	466.000	0.119
28.000	1.000	441.000	96.000	463.000	0.120
29.000	1.000	472.000	92.000	436.000	0.121
30.000	1.000	448.000	93.000	459.000	0.122
31.000	1.000	442.000	95.000	463.000	0.122
32.000	1.000	440.000	95.000	465.000	0.123
33.000	1.000	430.000	92.000	478.000	0.124
34.000	1.000	437.000	91.000	472.000	0.125
35.000	1.000	461.000	88.000	451.000	0.126
36.000	1.000	438.000	90.000	472.000	0.127
37.000	1.000	455.000	92.000	453.000	0.128
38.000	1.000	460.000	92.000	448.000	0.129
39.000	1.000	447.000	92.000	461.000	0.130
40.000	1.000	467.000	90.000	443.000	0.131
41.000	1.000	444.000	89.000	467.000	0.132
42.000	1.000	478.000	91.000	431.000	0.133
43.000	1.000	433.000	91.000	476.000	0.134
44.000	1.000	464.000	94.000	442.000	0.135
45.000	1.000	457.000	93.000	450.000	0.136
46.000	1.000	470.000	93.000	437.000	0.137
47.000	1.000	472.000	87.000	441.000	0.138
48.000	1.000	438.000	87.000	475.000	0.139
49.000	1.000	461.000	88.000	451.000	0.140
50.000	1.000	438.000	90.000	472.000	0.141
51.000	1.000	447.000	91.000	462.000	0.142
52.000	1.000	464.000	87.000	449.000	0.143
53.000	1.000	449.000	90.000	461.000	0.144
54.000	1.000	423.000	90.000	487.000	0.145
55.000	1.000	451.000	89.000	460.000	0.146
56.000	1.000	450.000	91.000	459.000	0.147
57.000	1.000	454.000	85.000	461.000	0.149
58.000	1.000	440.000	90.000	470.000	0.150
59.000	1.000	473.000	95.000	432.000	0.151
60.000	1.000	467.000	91.000	442.000	0.152
61.000	1.000	465.000	90.000	445.000	0.153
62.000	1.000	454.000	91.000	455.000	0.155
63.000	1.000	446.000	93.000	461.000	0.156
64.000	1.000	446.000	91.000	463.000	0.157
65.000	1.000	453.000	85.000	462.000	0.158
66.000	1.000	449.000	92.000	459.000	0.160
67.000	1.000	439.000	92.000	469.000	0.161
68.000	1.000	438.000	91.000	471.000	0.162
69.000	1.000	456.000	91.000	453.000	0.163
70.000	1.000	469.000	90.000	441.000	0.165
71.000	1.000	447.000	92.000	461.000	0.166
72.000	1.000	466.000	90.000	444.000	0.167
73.000	1.000	450.000	86.000	464.000	0.169
74.000	1.000	461.000	91.000	448.000	0.170
75.000	1.000	450.000	92.000	458.000	0.172
76.000	1.000	471.000	92.000	437.000	0.173
77.000	1.000	456.000	89.000	455.000	0.174
78.000	1.000	457.000	89.000	454.000	0.176
79.000	1.000	436.000	85.000	479.000	0.177
80.000	1.000	438.000	92.000	470.000	0.179
81.000	1.000	440.000	90.000	470.000	0.180
82.000	1.000	444.000	94.000	462.000	0.182
83.000	1.000	445.000	91.000	464.000	0.183
84.000	1.000	436.000	85.000	479.000	0.185
85.000	1.000	440.000	90.000	470.000	0.186
86.000	1.000	468.000	84.000	448.000	0.188
87.000	1.000	454.000	88.000	458.000	0.189
88.000	1.000	449.000	93.000	458.000	0.191
89.000	1.000	444.000	89.000	467.000	0.193
90.000	1.000	448.000	82.000	470.000	0.194
91.000	1.000	467.000	90.000	443.000	0.196
92.000	1.000	418.000	88.000	494.000	0.197
93.000	1.000	428.000	86.000	486.000	0.199
94.000	1.000	467.000	88.000	445.000	0.201
95.000	1.000	446.000	88.000	466.000	0.203
96.000	1.000	454.000	90.000	456.000	0.204
97.000	1.000	451.000	91.000	458.000	0.206
98.000	1.000	474.000	89.000	437.000	0.208
99.000	1.000	438.000	89.000	473.000	0.210
100.000	1.000	444.000	86.000	470.000	0.211
101.000	1.000	436.000	87.000	477.000	0.213
102.000	1.000	469.000	86.000	445.000	0.215
103.000	1.000	464.000	92.000	444.000	0.217
104.000	1.000	451.000	85.000	464.000	0.219
105.000	1.000	448.000	86.000	466.000	0.221
106.000	1.000	453.000	86.000	461.000	0.223
107.000	1.000	462.000	86.000	452.000	0.224
108.000	1.000	466.000	86.000	448.000	0.226
109.000	1.000	417.000	89.000	494.000	0.228
110.000	1.000	479.000	84.000	437.000	0.230
111.000	1.000	449.000	84.000	467.000	0.232
112.000	1.000	457.000	89.000	454.000	0.234
113.000	1.000	438.000	86.000	476.000	0.237
114.000	1.000	445.000	87.000	468.000	0.239
115.000	1.000	436.000	91.000	473.000	0.241
116.000	1.000	458.000	89.000	453.000	0.243
117.000	1.000	441.000	88.000	471.000	0.245
118.000	1.000	477.000	88.000	435.000	0.247
119.000	1.000	461.000	85.000	454.000	0.249
120.000	1.000	443.000	84.000	473.000	0.252
121.000	1.000	468.000	82.000	450.000	0.254
122.000	1.000	486.000	85.000	429.000	0.256
123.000	1.000	467.000	90.000	443.000	0.258
124.000	1.000	452.000	81.000	467.000	0.261
125.000	1.000	463.000	87.000	450.000	0.263
126.000	1.000	438.000	81.000	481.000	0.265
127.000	1.000	455.000	85.000	460.000	0.268
128.000	1.000	454.000	88.000	458.000	0.270
129.000	1.000	438.000	83.000	479.000	0.273
130.000	1.000	445.000	85.000	470.000	0.275
131.000	1.000	459.000	89.000	452.000	0.277
132.000	1.000	445.000	85.000	470.000	0.280
133.000	1.000	474.000	90.000	436.000	0.282
134.000	1.000	444.000	88.000	468.000	0.285
135.000	1.000	457.000	80.000	463.000	0.288
136.000	1.000	439.000	86.000	475.000	0.290
137.000	1.000	451.000	89.000	460.000	0.293
138.000	1.000	465.000	82.000	453.000	0.295
139.000	1.000	451.000	77.000	472.000	0.298
140.000	1.000	449.000	84.000	467.000	0.301
141.000	1.000	452.000	81.000	467.000	0.304
142.000	1.000	424.000	87.000	489.000	0.306
143.000	1.000	443.000	81.000	476.000	0.309
144.000	1.000	452.000	84.000	464.000	0.312
145.000	1.000	440.000	88.000	472.000	0.315
146.000	1.000	433.000	85.000	482.000	0.318
147.000	1.000	487.000	81.000	432.000	0.321
148.000	1.000	428.000	85.000	487.000	0.324
149.000	1.000	463.000	75.000	462.000	0.327
150.000	1.000	426.000	74.000	500.000	0.330
151.000	1.000	494.000	77.000	429.000	0.333
152.000	1.000	439.000	79.000	482.000	0.336
153.000	1.000	470.000	78.000	452.000	0.339
154.000	1.000	443.000	83.000	474.000	0.342
155.000	1.000	445.000	83.000	472.000	0.345
156.000	1.000	433.000	80.000	487.000	0.348
157.000	1.000	457.000	76.000	467.000	0.351
158.000	1.000	444.000	81.000	475.000	0.355
159.000	1.000	444.000	75.000	481.000	0.358
160.000	1.000	457.000	85.000	458.000	0.361
161.000	1.000	445.000	82.000	473.000	0.365
162.000	1.000	448.000	82.000	470.000	0.368
163.000	1.000	441.000	77.000	482.000	0.371
164.000	1.000	455.000	81.000	464.000	0.375
165.000	1.000	414.000	82.000	504.000	0.378
166.000	1.000	447.000	76.000	477.000	0.382
167.000	1.000	478.000	81.000	441.000	0.386
168.000	1.000	446.000	79.000	475.000	0.389
169.000	1.000	468.000	80.000	452.000	0.393
170.000	1.000	471.000	77.000	452.000	0.396
171.000	1.000	440.000	75.000	485.000	0.400
172.000	1.000	453.000	71.000	476.000	0.404
173.000	1.000	468.000	80.000	452.000	0.408
174.000	1.000	425.000	77.000	498.000	0.411
175.000	1.000	466.000	72.000	462.000	0.415
176.000	1.000	446.000	78.000	476.000	0.419
177.000	1.000	407.000	78.000	515.000	0.423
178.000	1.000	459.000	75.000	466.000	0.427
179.000	1.000	442.000	81.000	477.000	0.431
180.000	1.000	420.000	73.000	507.000	0.435
181.000	1.000	457.000	73.000	470.000	0.439
182.000	1.000	444.000	77.000	479.000	0.444
183.000	1.000	455.000	81.000	464.000	0.448
184.000	1.000	468.000	69.000	463.000	0.452
185.000	1.000	461.000	77.000	462.000	0.456
186.000	1.000	442.000	71.000	487.000	0.461
187.000	1.000	440.000	77.000	483.000	0.465
188.000	1.000	437.000	79.000	484.000	0.469
189.000	1.000	444.000	78.000	478.000	0.474
190.000	1.000	442.000	76.000	482.000	0.478
191.000	1.000	460.000	75.000	465.000	0.483
192.000	1.000	442.000	70.000	488.000	0.487
193.000	1.000	446.000	69.000	485.000	0.492
194.000	1.000	452.000	70.000	478.000	0.496
195.000	1.000	431.000	71.000	498.000	0.500
196.000	1.000	434.000	73.000	493.000	0.504
197.000	1.000	458.000	76.000	466.000	0.508
198.000	1.000	456.000	66.000	478.000	0.513
199.000	1.000	452.000	72.000	476.000	0.517
200.000	1.000	467.000	73.000	460.000	0.520
201.000	1.000	442.000	70.000	488.000	0.524
202.000	1.000	439.000	75.000	486.000	0.528
203.000	1.000	452.000	71.000	477.000	0.532
204.000	1.000	431.000	76.000	493.000	0.535
205.000	1.000	430.000	68.000	502.000	0.539
206.000	1.000	463.000	72.000	465.000	0.543
207.000	1.000	438.000	68.000	494.000	0.546
208.000	1.000	483.000	75.000	442.000	0.550
209.000	1.000	475.000	77.000	448.000	0.553
210.000	1.000	443.000	74.000	483.000	0.557
211.000	1.000	460.000	73.000	467.000	0.560
212.000	1.000	462.000	68.000	470.000	0.563
213.000	1.000	422.000	67.000	511.000	0.567
214.000	1.000	448.000	68.000	484.000	0.570
215.000	1.000	456.000	72.000	472.000	0.573
216.000	1.000	448.000	77.000	475.000	0.577
217.000	1.000	449.000	75.000	476.000	0.580
218.000	1.000	458.000	72.000	470.000	0.583
219.000	1.000	456.000	70.000	474.000	0.586
220.000	1.000	457.000	68.000	475.000	0.589
221.000	1.000	440.000	70.000	490.000	0.592
222.000	1.000	438.000	71.000	491.000	0.595
223.000	1.000	454.000	72.000	474.000	0.598
224.000	1.000	414.000	63.000	523.000	0.601
225.000	1.000	446.000	72.000	482.000	0.603
226.000	1.000	463.000	63.000	474.000	0.606
227.000	1.000	438.000	68.000	494.000	0.609
228.000	1.000	462.000	68.000	470.000	0.612
229.000	1.000	434.000	67.000	499.000	0.614
230.000	1.000	450.000	65.000	485.000	0.617
231.000	1.000	444.000	64.000	492.000	0.620
232.000	1.000	470.000	69.000	461.000	0.622
233.000	1.000	449.000	62.000	489.000	0.625
234.000	1.000	445.000	67.000	488.000	0.628
235.000	1.000	472.000	73.000	455.000	0.630
