Start: Sat Oct 30 00:59:03 PDT 2021

Parameter Sweeps

Number of parameters swept: 45

Table of parameters swept 
public	double	initialProtesters	0.1	0.1	0.1	0.1	0.1	0.2	0.2	0.2	0.2	0.2	0.3	0.3	0.3	0.3	0.3	0.4	0.4	0.4	0.4	0.4	0.5	0.5	0.5	0.5	0.5	0.6	0.6	0.6	0.6	0.6	0.7	0.7	0.7	0.7	0.7	0.8	0.8	0.8	0.8	0.8	0.9	0.9	0.9	0.9	0.9	
public	double	initialSensitivity	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	

Parameter values for the class class structures.Environment
initialProtesters  0.1
initialSensitivity  0.1
n  1000
nameSpace  SPARSE
gridWidth  50
gridHeight  50
paramSweeps  true
simLength  1000
simNumber  1
fileDataName  results_pref.txt
folderDataName  data
dataSamplingInterval  1
burnIn  0
scheduleTimeInterval  1.0
closeProgramAtend  true

Sweep Number:	1
initialProtesters	0.1
initialSensitivity	0.1
Step	Reps	pro	con	silent	avgSensitivity
1.000	1.000	438.000	106.000	456.000	0.101
2.000	1.000	448.000	103.000	449.000	0.101
3.000	1.000	432.000	103.000	465.000	0.102
4.000	1.000	437.000	108.000	455.000	0.102
5.000	1.000	442.000	107.000	451.000	0.103
6.000	1.000	432.000	105.000	463.000	0.103
7.000	1.000	436.000	108.000	456.000	0.103
8.000	1.000	439.000	105.000	456.000	0.104
9.000	1.000	465.000	108.000	427.000	0.104
10.000	1.000	433.000	106.000	461.000	0.105
11.000	1.000	455.000	103.000	442.000	0.105
12.000	1.000	458.000	107.000	435.000	0.106
13.000	1.000	450.000	104.000	446.000	0.106
14.000	1.000	436.000	104.000	460.000	0.107
15.000	1.000	431.000	106.000	463.000	0.107
16.000	1.000	459.000	107.000	434.000	0.108
17.000	1.000	439.000	106.000	455.000	0.108
18.000	1.000	423.000	106.000	471.000	0.109
19.000	1.000	440.000	108.000	452.000	0.109
20.000	1.000	449.000	103.000	448.000	0.110
21.000	1.000	456.000	106.000	438.000	0.111
22.000	1.000	446.000	104.000	450.000	0.111
23.000	1.000	437.000	104.000	459.000	0.112
24.000	1.000	437.000	104.000	459.000	0.112
25.000	1.000	424.000	102.000	474.000	0.113
26.000	1.000	440.000	106.000	454.000	0.113
27.000	1.000	455.000	104.000	441.000	0.114
28.000	1.000	448.000	106.000	446.000	0.115
29.000	1.000	455.000	104.000	441.000	0.115
30.000	1.000	461.000	102.000	437.000	0.116
31.000	1.000	457.000	103.000	440.000	0.116
32.000	1.000	435.000	108.000	457.000	0.117
33.000	1.000	434.000	102.000	464.000	0.118
34.000	1.000	425.000	107.000	468.000	0.118
35.000	1.000	449.000	107.000	444.000	0.119
36.000	1.000	455.000	110.000	435.000	0.119
37.000	1.000	443.000	107.000	450.000	0.120
38.000	1.000	435.000	107.000	458.000	0.121
39.000	1.000	434.000	102.000	464.000	0.121
40.000	1.000	417.000	106.000	477.000	0.122
41.000	1.000	458.000	106.000	436.000	0.123
42.000	1.000	444.000	102.000	454.000	0.123
43.000	1.000	449.000	108.000	443.000	0.124
44.000	1.000	445.000	106.000	449.000	0.125
45.000	1.000	431.000	100.000	469.000	0.126
46.000	1.000	449.000	106.000	445.000	0.126
47.000	1.000	412.000	105.000	483.000	0.127
48.000	1.000	449.000	110.000	441.000	0.128
49.000	1.000	430.000	102.000	468.000	0.129
50.000	1.000	436.000	106.000	458.000	0.129
51.000	1.000	446.000	103.000	451.000	0.130
52.000	1.000	422.000	103.000	475.000	0.131
53.000	1.000	465.000	106.000	429.000	0.132
54.000	1.000	435.000	102.000	463.000	0.132
55.000	1.000	430.000	106.000	464.000	0.133
56.000	1.000	465.000	105.000	430.000	0.134
57.000	1.000	439.000	103.000	458.000	0.135
58.000	1.000	463.000	103.000	434.000	0.136
59.000	1.000	457.000	104.000	439.000	0.136
60.000	1.000	433.000	103.000	464.000	0.137
61.000	1.000	461.000	104.000	435.000	0.138
62.000	1.000	424.000	105.000	471.000	0.139
63.000	1.000	455.000	106.000	439.000	0.140
64.000	1.000	438.000	104.000	458.000	0.141
65.000	1.000	466.000	104.000	430.000	0.142
66.000	1.000	438.000	105.000	457.000	0.143
67.000	1.000	460.000	106.000	434.000	0.143
68.000	1.000	466.000	100.000	434.000	0.144
69.000	1.000	436.000	103.000	461.000	0.145
70.000	1.000	433.000	108.000	459.000	0.146
71.000	1.000	441.000	108.000	451.000	0.147
72.000	1.000	442.000	103.000	455.000	0.148
73.000	1.000	457.000	105.000	438.000	0.149
74.000	1.000	439.000	103.000	458.000	0.150
75.000	1.000	445.000	105.000	450.000	0.151
76.000	1.000	452.000	103.000	445.000	0.152
77.000	1.000	462.000	104.000	434.000	0.153
78.000	1.000	445.000	105.000	450.000	0.154
79.000	1.000	462.000	100.000	438.000	0.155
80.000	1.000	432.000	107.000	461.000	0.156
81.000	1.000	450.000	106.000	444.000	0.157
82.000	1.000	468.000	104.000	428.000	0.158
83.000	1.000	455.000	105.000	440.000	0.159
84.000	1.000	453.000	103.000	444.000	0.160
85.000	1.000	449.000	103.000	448.000	0.161
86.000	1.000	454.000	102.000	444.000	0.162
87.000	1.000	429.000	101.000	470.000	0.164
88.000	1.000	443.000	105.000	452.000	0.165
89.000	1.000	446.000	101.000	453.000	0.166
90.000	1.000	427.000	105.000	468.000	0.167
91.000	1.000	462.000	101.000	437.000	0.168
92.000	1.000	449.000	102.000	449.000	0.169
93.000	1.000	420.000	103.000	477.000	0.171
94.000	1.000	418.000	106.000	476.000	0.172
95.000	1.000	452.000	102.000	446.000	0.173
96.000	1.000	460.000	105.000	435.000	0.174
97.000	1.000	453.000	105.000	442.000	0.175
98.000	1.000	435.000	101.000	464.000	0.177
99.000	1.000	441.000	99.000	460.000	0.178
100.000	1.000	460.000	98.000	442.000	0.179
101.000	1.000	435.000	100.000	465.000	0.181
102.000	1.000	447.000	105.000	448.000	0.182
103.000	1.000	435.000	107.000	458.000	0.183
104.000	1.000	439.000	103.000	458.000	0.185
105.000	1.000	439.000	103.000	458.000	0.186
106.000	1.000	454.000	98.000	448.000	0.187
107.000	1.000	473.000	101.000	426.000	0.189
108.000	1.000	464.000	100.000	436.000	0.190
109.000	1.000	485.000	101.000	414.000	0.191
110.000	1.000	428.000	100.000	472.000	0.193
111.000	1.000	433.000	100.000	467.000	0.194
112.000	1.000	451.000	101.000	448.000	0.196
113.000	1.000	446.000	104.000	450.000	0.197
114.000	1.000	451.000	100.000	449.000	0.199
115.000	1.000	411.000	100.000	489.000	0.200
116.000	1.000	434.000	107.000	459.000	0.202
117.000	1.000	437.000	97.000	466.000	0.203
118.000	1.000	453.000	105.000	442.000	0.205
119.000	1.000	450.000	99.000	451.000	0.206
120.000	1.000	468.000	93.000	439.000	0.208
121.000	1.000	431.000	99.000	470.000	0.209
122.000	1.000	452.000	101.000	447.000	0.211
123.000	1.000	431.000	97.000	472.000	0.213
124.000	1.000	438.000	102.000	460.000	0.214
125.000	1.000	458.000	100.000	442.000	0.216
126.000	1.000	442.000	98.000	460.000	0.218
127.000	1.000	441.000	100.000	459.000	0.219
128.000	1.000	410.000	98.000	492.000	0.221
129.000	1.000	451.000	103.000	446.000	0.223
130.000	1.000	451.000	96.000	453.000	0.225
131.000	1.000	441.000	102.000	457.000	0.226
132.000	1.000	477.000	98.000	425.000	0.228
133.000	1.000	456.000	102.000	442.000	0.230
134.000	1.000	425.000	96.000	479.000	0.232
135.000	1.000	427.000	97.000	476.000	0.234
136.000	1.000	424.000	97.000	479.000	0.235
137.000	1.000	438.000	102.000	460.000	0.237
138.000	1.000	456.000	101.000	443.000	0.239
139.000	1.000	413.000	95.000	492.000	0.241
140.000	1.000	452.000	94.000	454.000	0.243
141.000	1.000	435.000	94.000	471.000	0.245
142.000	1.000	434.000	97.000	469.000	0.247
143.000	1.000	445.000	91.000	464.000	0.249
144.000	1.000	452.000	102.000	446.000	0.251
145.000	1.000	464.000	100.000	436.000	0.253
146.000	1.000	418.000	96.000	486.000	0.255
147.000	1.000	451.000	98.000	451.000	0.257
148.000	1.000	443.000	94.000	463.000	0.259
149.000	1.000	465.000	101.000	434.000	0.261
150.000	1.000	442.000	95.000	463.000	0.263
151.000	1.000	445.000	102.000	453.000	0.266
152.000	1.000	450.000	100.000	450.000	0.268
153.000	1.000	414.000	100.000	486.000	0.270
154.000	1.000	461.000	92.000	447.000	0.272
155.000	1.000	420.000	89.000	491.000	0.274
156.000	1.000	435.000	98.000	467.000	0.277
157.000	1.000	458.000	92.000	450.000	0.279
158.000	1.000	420.000	93.000	487.000	0.281
159.000	1.000	466.000	98.000	436.000	0.284
160.000	1.000	425.000	97.000	478.000	0.286
161.000	1.000	440.000	91.000	469.000	0.288
162.000	1.000	456.000	102.000	442.000	0.291
163.000	1.000	421.000	99.000	480.000	0.293
164.000	1.000	422.000	92.000	486.000	0.296
165.000	1.000	459.000	93.000	448.000	0.298
