Start: Sat Oct 30 10:56:36 PDT 2021

Parameter Sweeps

Number of parameters swept: 9

Table of parameters swept 
public	double	initialProtesters	0.1	0.1	0.1	0.3	0.3	0.3	0.5	0.5	0.5	
public	double	initialSensitivity	0.2	0.5	0.8	0.2	0.5	0.8	0.2	0.5	0.8	

Parameter values for the class class structures.Environment
initialProtesters  0.1
initialSensitivity  0.2
n  1000
nameSpace  SPARSE
gridWidth  50
gridHeight  50
paramSweeps  true
simLength  1000
simNumber  1
fileDataName  results_pref1.txt
folderDataName  data
dataSamplingInterval  1
burnIn  0
scheduleTimeInterval  1.0
closeProgramAtend  true

Sweep Number:	1
initialProtesters	0.1
initialSensitivity	0.2
Step	Reps	pro	con	silent	avgSensitivity
1.000	1.000	412.000	103.000	485.000	0.202
2.000	1.000	428.000	105.000	467.000	0.203
3.000	1.000	420.000	103.000	477.000	0.204
4.000	1.000	447.000	102.000	451.000	0.205
5.000	1.000	460.000	107.000	433.000	0.206
6.000	1.000	456.000	108.000	436.000	0.207
7.000	1.000	465.000	105.000	430.000	0.208
8.000	1.000	418.000	103.000	479.000	0.209
9.000	1.000	481.000	107.000	412.000	0.210
10.000	1.000	441.000	109.000	450.000	0.211
11.000	1.000	455.000	103.000	442.000	0.212
12.000	1.000	417.000	108.000	475.000	0.213
13.000	1.000	433.000	105.000	462.000	0.214
14.000	1.000	481.000	107.000	412.000	0.215
15.000	1.000	408.000	102.000	490.000	0.216
16.000	1.000	442.000	99.000	459.000	0.217
17.000	1.000	439.000	107.000	454.000	0.218
18.000	1.000	413.000	105.000	482.000	0.219
19.000	1.000	429.000	107.000	464.000	0.220
20.000	1.000	438.000	102.000	460.000	0.222
21.000	1.000	424.000	104.000	472.000	0.223
22.000	1.000	444.000	110.000	446.000	0.224
23.000	1.000	417.000	103.000	480.000	0.225
24.000	1.000	446.000	106.000	448.000	0.226
25.000	1.000	457.000	108.000	435.000	0.227
26.000	1.000	414.000	106.000	480.000	0.229
27.000	1.000	450.000	106.000	444.000	0.230
28.000	1.000	438.000	106.000	456.000	0.231
29.000	1.000	406.000	105.000	489.000	0.232
30.000	1.000	431.000	108.000	461.000	0.234
31.000	1.000	443.000	98.000	459.000	0.235
32.000	1.000	419.000	106.000	475.000	0.237
33.000	1.000	439.000	100.000	461.000	0.238
34.000	1.000	434.000	105.000	461.000	0.239
35.000	1.000	429.000	107.000	464.000	0.240
36.000	1.000	454.000	106.000	440.000	0.242
37.000	1.000	453.000	106.000	441.000	0.243
38.000	1.000	411.000	102.000	487.000	0.245
39.000	1.000	435.000	102.000	463.000	0.246
40.000	1.000	461.000	106.000	433.000	0.248
41.000	1.000	450.000	105.000	445.000	0.249
42.000	1.000	452.000	105.000	443.000	0.250
43.000	1.000	460.000	105.000	435.000	0.252
44.000	1.000	420.000	99.000	481.000	0.253
45.000	1.000	423.000	104.000	473.000	0.255
46.000	1.000	455.000	111.000	434.000	0.256
47.000	1.000	448.000	101.000	451.000	0.258
48.000	1.000	442.000	101.000	457.000	0.260
49.000	1.000	444.000	106.000	450.000	0.261
50.000	1.000	438.000	105.000	457.000	0.263
51.000	1.000	431.000	100.000	469.000	0.264
52.000	1.000	441.000	101.000	458.000	0.266
53.000	1.000	432.000	110.000	458.000	0.268
54.000	1.000	425.000	101.000	474.000	0.269
55.000	1.000	447.000	107.000	446.000	0.271
56.000	1.000	437.000	104.000	459.000	0.273
57.000	1.000	443.000	100.000	457.000	0.274
58.000	1.000	412.000	103.000	485.000	0.276
59.000	1.000	473.000	102.000	425.000	0.278
60.000	1.000	445.000	99.000	456.000	0.280
61.000	1.000	429.000	109.000	462.000	0.281
62.000	1.000	430.000	94.000	476.000	0.283
63.000	1.000	439.000	103.000	458.000	0.285
64.000	1.000	427.000	98.000	475.000	0.287
65.000	1.000	447.000	101.000	452.000	0.289
66.000	1.000	430.000	103.000	467.000	0.291
67.000	1.000	417.000	109.000	474.000	0.293
68.000	1.000	457.000	101.000	442.000	0.295
69.000	1.000	449.000	101.000	450.000	0.297
70.000	1.000	458.000	104.000	438.000	0.298
71.000	1.000	433.000	100.000	467.000	0.300
72.000	1.000	427.000	110.000	463.000	0.302
73.000	1.000	414.000	104.000	482.000	0.304
74.000	1.000	432.000	104.000	464.000	0.306
75.000	1.000	435.000	101.000	464.000	0.309
76.000	1.000	433.000	100.000	467.000	0.311
77.000	1.000	472.000	101.000	427.000	0.313
78.000	1.000	431.000	101.000	468.000	0.315
79.000	1.000	418.000	102.000	480.000	0.317
80.000	1.000	437.000	98.000	465.000	0.319
81.000	1.000	458.000	99.000	443.000	0.321
82.000	1.000	461.000	102.000	437.000	0.324
83.000	1.000	450.000	108.000	442.000	0.326
84.000	1.000	427.000	95.000	478.000	0.328
85.000	1.000	450.000	106.000	444.000	0.330
86.000	1.000	433.000	100.000	467.000	0.333
87.000	1.000	419.000	97.000	484.000	0.335
88.000	1.000	435.000	103.000	462.000	0.338
89.000	1.000	438.000	99.000	463.000	0.340
90.000	1.000	443.000	103.000	454.000	0.342
91.000	1.000	427.000	104.000	469.000	0.345
92.000	1.000	443.000	99.000	458.000	0.347
93.000	1.000	416.000	94.000	490.000	0.350
94.000	1.000	429.000	96.000	475.000	0.353
95.000	1.000	450.000	108.000	442.000	0.355
96.000	1.000	459.000	103.000	438.000	0.358
97.000	1.000	445.000	101.000	454.000	0.360
98.000	1.000	435.000	95.000	470.000	0.363
99.000	1.000	431.000	97.000	472.000	0.366
100.000	1.000	449.000	103.000	448.000	0.368
101.000	1.000	399.000	101.000	500.000	0.371
102.000	1.000	447.000	96.000	457.000	0.374
103.000	1.000	451.000	98.000	451.000	0.377
104.000	1.000	435.000	94.000	471.000	0.379
105.000	1.000	458.000	91.000	451.000	0.382
106.000	1.000	464.000	93.000	443.000	0.385
107.000	1.000	440.000	97.000	463.000	0.388
108.000	1.000	430.000	93.000	477.000	0.391
109.000	1.000	424.000	99.000	477.000	0.394
110.000	1.000	436.000	101.000	463.000	0.397
111.000	1.000	429.000	93.000	478.000	0.400
112.000	1.000	431.000	104.000	465.000	0.403

Step	Reps	pro	con	silent	avgSensitivity
1.000	1.000	0.000	0.000	0.000	0.000
2.000	1.000	0.000	0.000	0.000	0.000
3.000	1.000	0.000	0.000	0.000	0.000
4.000	1.000	0.000	0.000	0.000	0.000
5.000	1.000	0.000	0.000	0.000	0.000
6.000	1.000	0.000	0.000	0.000	0.000
7.000	1.000	0.000	0.000	0.000	0.000
8.000	1.000	0.000	0.000	0.000	0.000
9.000	1.000	0.000	0.000	0.000	0.000
10.000	1.000	0.000	0.000	0.000	0.000
11.000	1.000	0.000	0.000	0.000	0.000
12.000	1.000	0.000	0.000	0.000	0.000
13.000	1.000	0.000	0.000	0.000	0.000
14.000	1.000	0.000	0.000	0.000	0.000
15.000	1.000	0.000	0.000	0.000	0.000
16.000	1.000	0.000	0.000	0.000	0.000
17.000	1.000	0.000	0.000	0.000	0.000
18.000	1.000	0.000	0.000	0.000	0.000
19.000	1.000	0.000	0.000	0.000	0.000
20.000	1.000	0.000	0.000	0.000	0.000
21.000	1.000	0.000	0.000	0.000	0.000
22.000	1.000	0.000	0.000	0.000	0.000
23.000	1.000	0.000	0.000	0.000	0.000
24.000	1.000	0.000	0.000	0.000	0.000
25.000	1.000	0.000	0.000	0.000	0.000
26.000	1.000	0.000	0.000	0.000	0.000
27.000	1.000	0.000	0.000	0.000	0.000
28.000	1.000	0.000	0.000	0.000	0.000
29.000	1.000	0.000	0.000	0.000	0.000
30.000	1.000	0.000	0.000	0.000	0.000
31.000	1.000	0.000	0.000	0.000	0.000
32.000	1.000	0.000	0.000	0.000	0.000
33.000	1.000	0.000	0.000	0.000	0.000
34.000	1.000	0.000	0.000	0.000	0.000
35.000	1.000	0.000	0.000	0.000	0.000
36.000	1.000	0.000	0.000	0.000	0.000
37.000	1.000	0.000	0.000	0.000	0.000
38.000	1.000	0.000	0.000	0.000	0.000
39.000	1.000	0.000	0.000	0.000	0.000
40.000	1.000	0.000	0.000	0.000	0.000
41.000	1.000	0.000	0.000	0.000	0.000
42.000	1.000	0.000	0.000	0.000	0.000
43.000	1.000	0.000	0.000	0.000	0.000
44.000	1.000	0.000	0.000	0.000	0.000
45.000	1.000	0.000	0.000	0.000	0.000
46.000	1.000	0.000	0.000	0.000	0.000
47.000	1.000	0.000	0.000	0.000	0.000
48.000	1.000	0.000	0.000	0.000	0.000
49.000	1.000	0.000	0.000	0.000	0.000
50.000	1.000	0.000	0.000	0.000	0.000
51.000	1.000	0.000	0.000	0.000	0.000
52.000	1.000	0.000	0.000	0.000	0.000
53.000	1.000	0.000	0.000	0.000	0.000
54.000	1.000	0.000	0.000	0.000	0.000
55.000	1.000	0.000	0.000	0.000	0.000
56.000	1.000	0.000	0.000	0.000	0.000
57.000	1.000	0.000	0.000	0.000	0.000
58.000	1.000	0.000	0.000	0.000	0.000
59.000	1.000	0.000	0.000	0.000	0.000
60.000	1.000	0.000	0.000	0.000	0.000
61.000	1.000	0.000	0.000	0.000	0.000
62.000	1.000	0.000	0.000	0.000	0.000
63.000	1.000	0.000	0.000	0.000	0.000
64.000	1.000	0.000	0.000	0.000	0.000
