% Base Parameters: gaussian = false, rotation = .2, gaussanStandardDeviation = 1, stepSize = 1, useNetwork = true, networkType = meanK, networkSplit = 0, networkShare = 0, meanK = 1, active = 1, distance = .2, initialProtesters = .2, initialSensitivity = .7, n = 1000, gridWidth = 100, gridHeight = 100, 

% Random Parameters: 
% Test Parameters:
% ,,,Results
Seed,Timestep,Agent,sensitivity,signal,
0,1000,0,structures.Agent@404b9385,1.0,1.0,
0,1000,1,structures.Agent@4dd8dc3,0.6679410069566084,0.0,
0,1000,2,structures.Agent@6d03e736,0.734815037328762,0.0,
0,1000,3,structures.Agent@568db2f2,1.0,1.0,
0,1000,4,structures.Agent@378bf509,1.0,1.0,
0,1000,5,structures.Agent@5fd0d5ae,0.6973190041122347,0.0,
0,1000,6,structures.Agent@2d98a335,1.0,0.0,
0,1000,7,structures.Agent@16b98e56,1.0,1.0,
0,1000,8,structures.Agent@7ef20235,0.6570042187353345,0.0,
0,1000,9,structures.Agent@27d6c5e0,1.0,1.0,
0,1000,10,structures.Agent@4f3f5b24,1.0,1.0,
0,1000,11,structures.Agent@15aeb7ab,0.7182118965196119,0.0,
0,1000,12,structures.Agent@7b23ec81,1.0,1.0,
0,1000,13,structures.Agent@6acbcfc0,0.7133414823157546,0.0,
0,1000,14,structures.Agent@5f184fc6,1.0,1.0,
0,1000,15,structures.Agent@3feba861,1.0,1.0,
0,1000,16,structures.Agent@5b480cf9,1.0,0.0,
0,1000,17,structures.Agent@6f496d9f,0.685020726763742,1.0,
0,1000,18,structures.Agent@723279cf,1.0,1.0,
0,1000,19,structures.Agent@10f87f48,1.0,1.0,
0,1000,20,structures.Agent@b4c966a,0.6659845281140175,1.0,
0,1000,21,structures.Agent@2f4d3709,1.0,0.0,
0,1000,22,structures.Agent@4e50df2e,0.6800403681939304,0.0,
0,1000,23,structures.Agent@1d81eb93,0.6532901337324362,0.0,
0,1000,24,structures.Agent@7291c18f,1.0,0.0,
0,1000,25,structures.Agent@34a245ab,1.0,0.0,
0,1000,26,structures.Agent@7cc355be,1.0,1.0,
0,1000,27,structures.Agent@6e8cf4c6,1.0,1.0,
0,1000,28,structures.Agent@12edcd21,1.0,0.0,
0,1000,29,structures.Agent@34c45dca,1.0,1.0,
0,1000,30,structures.Agent@52cc8049,1.0,0.0,
0,1000,31,structures.Agent@5b6f7412,1.0,0.0,
0,1000,32,structures.Agent@27973e9b,1.0,0.0,
0,1000,33,structures.Agent@312b1dae,0.7168233970130464,1.0,
0,1000,34,structures.Agent@7530d0a,0.6683033296634665,1.0,
0,1000,35,structures.Agent@27bc2616,1.0,0.0,
0,1000,36,structures.Agent@3941a79c,0.7358337636506196,1.0,
0,1000,37,structures.Agent@506e1b77,1.0,0.0,
0,1000,38,structures.Agent@4fca772d,0.6792888563202413,1.0,
0,1000,39,structures.Agent@9807454,1.0,1.0,
0,1000,40,structures.Agent@3d494fbf,1.0,1.0,
0,1000,41,structures.Agent@1ddc4ec2,0.6534070770598288,0.0,
0,1000,42,structures.Agent@133314b,1.0,0.0,
0,1000,43,structures.Agent@b1bc7ed,0.70855933747858,0.0,
0,1000,44,structures.Agent@7cd84586,1.0,0.0,
0,1000,45,structures.Agent@30dae81,0.6766407897432847,0.0,
0,1000,46,structures.Agent@1b2c6ec2,0.7077709427118215,0.0,
0,1000,47,structures.Agent@4edde6e5,1.0,0.0,
0,1000,48,structures.Agent@70177ecd,1.0,1.0,
0,1000,49,structures.Agent@1e80bfe8,1.0,1.0,
0,1000,50,structures.Agent@66a29884,0.7376026841922119,1.0,
0,1000,51,structures.Agent@4769b07b,1.0,1.0,
0,1000,52,structures.Agent@cc34f4d,1.0,0.0,
0,1000,53,structures.Agent@17a7cec2,1.0,0.0,
0,1000,54,structures.Agent@65b3120a,1.0,0.0,
0,1000,55,structures.Agent@6f539caf,1.0,0.0,
0,1000,56,structures.Agent@79fc0f2f,0.6650934904709478,0.0,
0,1000,57,structures.Agent@50040f0c,0.6742637331868857,1.0,
0,1000,58,structures.Agent@2dda6444,1.0,0.0,
0,1000,59,structures.Agent@5e9f23b4,1.0,0.0,
0,1000,60,structures.Agent@4783da3f,1.0,0.0,
0,1000,61,structures.Agent@378fd1ac,0.6634818648047756,0.0,
0,1000,62,structures.Agent@49097b5d,1.0,0.0,
0,1000,63,structures.Agent@6e2c634b,1.0,0.0,
0,1000,64,structures.Agent@37a71e93,1.0,0.0,
0,1000,65,structures.Agent@7e6cbb7a,1.0,0.0,
0,1000,66,structures.Agent@7c3df479,1.0,0.0,
0,1000,67,structures.Agent@7106e68e,0.6979707155058481,1.0,
0,1000,68,structures.Agent@7eda2dbb,0.7208770387556841,1.0,
0,1000,69,structures.Agent@6576fe71,1.0,1.0,
0,1000,70,structures.Agent@76fb509a,0.6520950074472388,1.0,
0,1000,71,structures.Agent@300ffa5d,0.699011026674262,1.0,
0,1000,72,structures.Agent@1f17ae12,1.0,1.0,
0,1000,73,structures.Agent@4d405ef7,1.0,1.0,
0,1000,74,structures.Agent@6193b845,1.0,1.0,
0,1000,75,structures.Agent@2e817b38,1.0,0.0,
0,1000,76,structures.Agent@c4437c4,1.0,0.0,
0,1000,77,structures.Agent@433c675d,1.0,0.0,
0,1000,78,structures.Agent@3f91beef,1.0,0.0,
0,1000,79,structures.Agent@1a6c5a9e,1.0,0.0,
0,1000,80,structures.Agent@37bba400,1.0,0.0,
0,1000,81,structures.Agent@179d3b25,0.6626727672053929,0.0,
0,1000,82,structures.Agent@254989ff,0.6897918617904967,1.0,
0,1000,83,structures.Agent@5d099f62,1.0,0.0,
0,1000,84,structures.Agent@37f8bb67,1.0,1.0,
0,1000,85,structures.Agent@49c2faae,1.0,0.0,
0,1000,86,structures.Agent@20ad9418,0.6765905621104817,0.0,
0,1000,87,structures.Agent@31cefde0,1.0,0.0,
0,1000,88,structures.Agent@439f5b3d,1.0,1.0,
0,1000,89,structures.Agent@1d56ce6a,0.6706063536053364,1.0,
0,1000,90,structures.Agent@5197848c,1.0,1.0,
0,1000,91,structures.Agent@17f052a3,1.0,1.0,
0,1000,92,structures.Agent@2e0fa5d3,1.0,0.0,
0,1000,93,structures.Agent@5010be6,0.7443142434840186,1.0,
0,1000,94,structures.Agent@685f4c2e,0.6776649732000982,1.0,
0,1000,95,structures.Agent@7daf6ecc,0.6659393701412846,1.0,
0,1000,96,structures.Agent@2e5d6d97,1.0,1.0,
0,1000,97,structures.Agent@238e0d81,1.0,0.0,
0,1000,98,structures.Agent@31221be2,1.0,1.0,
0,1000,99,structures.Agent@377dca04,0.723950777923843,0.0,
0,1000,100,structures.Agent@728938a9,1.0,0.0,
0,1000,101,structures.Agent@21b8d17c,1.0,0.0,
0,1000,102,structures.Agent@6433a2,1.0,0.0,
0,1000,103,structures.Agent@5910e440,1.0,1.0,
0,1000,104,structures.Agent@6267c3bb,1.0,1.0,
0,1000,105,structures.Agent@533ddba,0.7184799161780253,0.0,
0,1000,106,structures.Agent@246b179d,1.0,0.0,
0,1000,107,structures.Agent@7a07c5b4,1.0,0.0,
0,1000,108,structures.Agent@26a1ab54,1.0,0.0,
0,1000,109,structures.Agent@3d646c37,0.7376648404692285,1.0,
0,1000,110,structures.Agent@41cf53f9,1.0,0.0,
0,1000,111,structures.Agent@5a10411,0.7131718520494051,0.0,
0,1000,112,structures.Agent@2ef1e4fa,1.0,0.0,
0,1000,113,structures.Agent@306a30c7,0.7448443108130903,0.0,
0,1000,114,structures.Agent@b81eda8,1.0,1.0,
0,1000,115,structures.Agent@68de145,1.0,1.0,
0,1000,116,structures.Agent@27fa135a,1.0,0.0,
0,1000,117,structures.Agent@46f7f36a,0.6597896002264404,1.0,
0,1000,118,structures.Agent@421faab1,1.0,0.0,
0,1000,119,structures.Agent@2b71fc7e,0.7064627204718849,0.0,
0,1000,120,structures.Agent@5ce65a89,1.0,1.0,
0,1000,121,structures.Agent@25f38edc,0.7194728103742467,1.0,
0,1000,122,structures.Agent@1a86f2f1,1.0,1.0,
0,1000,123,structures.Agent@3eb07fd3,1.0,0.0,
0,1000,124,structures.Agent@506c589e,1.0,0.0,
0,1000,125,structures.Agent@69d0a921,1.0,1.0,
0,1000,126,structures.Agent@446cdf90,0.6514251515031312,1.0,
0,1000,127,structures.Agent@799f7e29,0.7052645862766669,0.0,
0,1000,128,structures.Agent@4b85612c,0.6900448538559447,0.0,
0,1000,129,structures.Agent@277050dc,0.742795835839668,0.0,
0,1000,130,structures.Agent@5c29bfd,1.0,1.0,
0,1000,131,structures.Agent@7aec35a,0.6514780928133308,1.0,
0,1000,132,structures.Agent@67424e82,1.0,1.0,
0,1000,133,structures.Agent@42110406,0.660537251483217,0.0,
0,1000,134,structures.Agent@531d72ca,0.7456870567432445,0.0,
0,1000,135,structures.Agent@22d8cfe0,0.6957149623990542,0.0,
0,1000,136,structures.Agent@579bb367,1.0,1.0,
0,1000,137,structures.Agent@1de0aca6,1.0,0.0,
0,1000,138,structures.Agent@255316f2,1.0,1.0,
0,1000,139,structures.Agent@41906a77,1.0,0.0,
0,1000,140,structures.Agent@4b9af9a9,1.0,0.0,
0,1000,141,structures.Agent@5387f9e0,1.0,1.0,
0,1000,142,structures.Agent@6e5e91e4,0.6700189887939587,1.0,
0,1000,143,structures.Agent@2cdf8d8a,1.0,0.0,
0,1000,144,structures.Agent@30946e09,0.6601854608132388,1.0,
0,1000,145,structures.Agent@5cb0d902,1.0,0.0,
0,1000,146,structures.Agent@46fbb2c1,0.6908773834367111,1.0,
0,1000,147,structures.Agent@1698c449,1.0,0.0,
0,1000,148,structures.Agent@5ef04b5,1.0,0.0,
0,1000,149,structures.Agent@5f4da5c3,1.0,0.0,
0,1000,150,structures.Agent@443b7951,0.6771551088449737,0.0,
0,1000,151,structures.Agent@14514713,1.0,0.0,
0,1000,152,structures.Agent@69663380,1.0,0.0,
0,1000,153,structures.Agent@5b37e0d2,1.0,1.0,
0,1000,154,structures.Agent@4459eb14,1.0,1.0,
0,1000,155,structures.Agent@5a2e4553,1.0,0.0,
0,1000,156,structures.Agent@28c97a5,0.7302068531179174,1.0,
0,1000,157,structures.Agent@6659c656,1.0,0.0,
0,1000,158,structures.Agent@6d5380c2,0.6542364048205294,1.0,
0,1000,159,structures.Agent@45ff54e6,0.7471359803223889,0.0,
0,1000,160,structures.Agent@2328c243,0.7088662161840975,0.0,
0,1000,161,structures.Agent@bebdb06,1.0,1.0,
0,1000,162,structures.Agent@7a4f0f29,0.7149656500980208,0.0,
0,1000,163,structures.Agent@45283ce2,0.7420547576998915,1.0,
0,1000,164,structures.Agent@2077d4de,1.0,1.0,
0,1000,165,structures.Agent@7591083d,1.0,0.0,
0,1000,166,structures.Agent@77a567e1,1.0,0.0,
0,1000,167,structures.Agent@736e9adb,1.0,0.0,
0,1000,168,structures.Agent@6d21714c,0.691445653820591,0.0,
0,1000,169,structures.Agent@108c4c35,1.0,0.0,
0,1000,170,structures.Agent@4ccabbaa,0.7046868182344509,1.0,
0,1000,171,structures.Agent@4bf558aa,1.0,0.0,
0,1000,172,structures.Agent@2d38eb89,0.6540874866457834,1.0,
0,1000,173,structures.Agent@5fa7e7ff,1.0,1.0,
0,1000,174,structures.Agent@4629104a,1.0,0.0,
0,1000,175,structures.Agent@27f8302d,1.0,1.0,
0,1000,176,structures.Agent@4d76f3f8,1.0,0.0,
0,1000,177,structures.Agent@2d8e6db6,1.0,1.0,
0,1000,178,structures.Agent@23ab930d,0.71509140092304,1.0,
0,1000,179,structures.Agent@4534b60d,1.0,1.0,
0,1000,180,structures.Agent@3fa77460,1.0,1.0,
0,1000,181,structures.Agent@619a5dff,1.0,1.0,
0,1000,182,structures.Agent@1ed6993a,1.0,1.0,
0,1000,183,structures.Agent@7e32c033,1.0,0.0,
0,1000,184,structures.Agent@7ab2bfe1,0.6915125258847242,1.0,
0,1000,185,structures.Agent@497470ed,1.0,0.0,
0,1000,186,structures.Agent@63c12fb0,0.6697519105039103,1.0,
0,1000,187,structures.Agent@b1a58a3,0.6750297870682779,1.0,
0,1000,188,structures.Agent@6438a396,1.0,0.0,
0,1000,189,structures.Agent@e2144e4,0.7360026570656032,1.0,
0,1000,190,structures.Agent@6477463f,1.0,1.0,
0,1000,191,structures.Agent@3d71d552,0.68852915566061,1.0,
0,1000,192,structures.Agent@1cf4f579,1.0,0.0,
0,1000,193,structures.Agent@18769467,1.0,1.0,
0,1000,194,structures.Agent@46ee7fe8,1.0,0.0,
0,1000,195,structures.Agent@7506e922,1.0,1.0,
0,1000,196,structures.Agent@4ee285c6,1.0,1.0,
0,1000,197,structures.Agent@621be5d1,1.0,1.0,
0,1000,198,structures.Agent@573fd745,0.6706451406477004,0.0,
0,1000,199,structures.Agent@15327b79,1.0,0.0,
0,1000,200,structures.Agent@4f2410ac,1.0,0.0,
0,1000,201,structures.Agent@722c41f4,0.681124679884497,0.0,
0,1000,202,structures.Agent@5b80350b,1.0,0.0,
0,1000,203,structures.Agent@5d6f64b1,1.0,0.0,
0,1000,204,structures.Agent@32a1bec0,1.0,0.0,
0,1000,205,structures.Agent@22927a81,1.0,0.0,
0,1000,206,structures.Agent@78e03bb5,0.6665545613018887,0.0,
0,1000,207,structures.Agent@5e8c92f4,1.0,0.0,
0,1000,208,structures.Agent@61e4705b,1.0,0.0,
0,1000,209,structures.Agent@50134894,0.6883381409115649,0.0,
0,1000,210,structures.Agent@2957fcb0,1.0,0.0,
0,1000,211,structures.Agent@1376c05c,0.7279822809100399,0.0,
0,1000,212,structures.Agent@51521cc1,1.0,0.0,
0,1000,213,structures.Agent@1b4fb997,1.0,0.0,
0,1000,214,structures.Agent@deb6432,1.0,0.0,
0,1000,215,structures.Agent@28ba21f3,1.0,0.0,
0,1000,216,structures.Agent@694f9431,0.6513316116716438,0.0,
0,1000,217,structures.Agent@f2a0b8e,0.675062143480865,0.0,
0,1000,218,structures.Agent@593634ad,0.6601284243312456,0.0,
0,1000,219,structures.Agent@20fa23c1,1.0,0.0,
0,1000,220,structures.Agent@3581c5f3,1.0,0.0,
0,1000,221,structures.Agent@6aa8ceb6,1.0,0.0,
0,1000,222,structures.Agent@2530c12,0.6612071875091161,0.0,
0,1000,223,structures.Agent@73c6c3b2,1.0,0.0,
0,1000,224,structures.Agent@48533e64,1.0,0.0,
0,1000,225,structures.Agent@64a294a6,1.0,0.0,
0,1000,226,structures.Agent@7e0b37bc,1.0,0.0,
0,1000,227,structures.Agent@3b95a09c,0.7432056733968622,0.0,
0,1000,228,structures.Agent@6ae40994,0.658353058717247,0.0,
0,1000,229,structures.Agent@1a93a7ca,0.660319312909173,0.0,
0,1000,230,structures.Agent@3d82c5f3,0.6612751506087757,-1.0,
0,1000,231,structures.Agent@2b05039f,1.0,0.0,
0,1000,232,structures.Agent@61e717c2,1.0,0.0,
0,1000,233,structures.Agent@66cd51c3,1.0,0.0,
0,1000,234,structures.Agent@4dcbadb4,0.7078609987041985,-1.0,
0,1000,235,structures.Agent@4e515669,1.0,0.0,
0,1000,236,structures.Agent@17d10166,1.0,0.0,
0,1000,237,structures.Agent@1b9e1916,1.0,0.0,
0,1000,238,structures.Agent@ba8a1dc,0.714439714235188,0.0,
0,1000,239,structures.Agent@4f8e5cde,1.0,0.0,
0,1000,240,structures.Agent@504bae78,0.7442779412217213,0.0,
0,1000,241,structures.Agent@3b764bce,0.6642856059623071,0.0,
0,1000,242,structures.Agent@759ebb3d,1.0,0.0,
0,1000,243,structures.Agent@484b61fc,0.7305421160928696,0.0,
0,1000,244,structures.Agent@45fe3ee3,1.0,0.0,
0,1000,245,structures.Agent@4cdf35a9,1.0,0.0,
0,1000,246,structures.Agent@4c98385c,0.679797026316379,0.0,
0,1000,247,structures.Agent@5fcfe4b2,1.0,0.0,
0,1000,248,structures.Agent@6bf2d08e,1.0,0.0,
0,1000,249,structures.Agent@5eb5c224,0.6649815507259564,0.0,
0,1000,250,structures.Agent@53e25b76,1.0,0.0,
0,1000,251,structures.Agent@73a8dfcc,1.0,0.0,
0,1000,252,structures.Agent@ea30797,0.677155029717699,0.0,
0,1000,253,structures.Agent@7e774085,1.0,0.0,
0,1000,254,structures.Agent@3f8f9dd6,1.0,0.0,
0,1000,255,structures.Agent@aec6354,0.7089031115198055,0.0,
0,1000,256,structures.Agent@1c655221,1.0,0.0,
0,1000,257,structures.Agent@58d25a40,1.0,0.0,
0,1000,258,structures.Agent@1b701da1,1.0,0.0,
0,1000,259,structures.Agent@726f3b58,1.0,0.0,
0,1000,260,structures.Agent@442d9b6e,1.0,0.0,
0,1000,261,structures.Agent@ee7d9f1,1.0,0.0,
0,1000,262,structures.Agent@15615099,1.0,0.0,
0,1000,263,structures.Agent@1edf1c96,1.0,0.0,
0,1000,264,structures.Agent@368102c8,1.0,0.0,
0,1000,265,structures.Agent@6996db8,0.6670934800733734,0.0,
0,1000,266,structures.Agent@1963006a,1.0,0.0,
0,1000,267,structures.Agent@7fbe847c,0.7356184593936588,0.0,
0,1000,268,structures.Agent@41975e01,1.0,0.0,
0,1000,269,structures.Agent@c2e1f26,1.0,0.0,
0,1000,270,structures.Agent@dcf3e99,1.0,0.0,
0,1000,271,structures.Agent@6d9c638,1.0,0.0,
0,1000,272,structures.Agent@7dc5e7b4,1.0,0.0,
0,1000,273,structures.Agent@1ee0005,1.0,0.0,
0,1000,274,structures.Agent@75a1cd57,1.0,0.0,
0,1000,275,structures.Agent@3d012ddd,0.6810647831050312,0.0,
0,1000,276,structures.Agent@6f2b958e,1.0,0.0,
0,1000,277,structures.Agent@1eb44e46,1.0,0.0,
0,1000,278,structures.Agent@6504e3b2,1.0,0.0,
0,1000,279,structures.Agent@515f550a,1.0,0.0,
0,1000,280,structures.Agent@626b2d4a,0.7161763595654324,0.0,
0,1000,281,structures.Agent@5e91993f,0.7130285436096502,0.0,
0,1000,282,structures.Agent@1c4af82c,1.0,0.0,
0,1000,283,structures.Agent@379619aa,1.0,0.0,
0,1000,284,structures.Agent@cac736f,1.0,0.0,
0,1000,285,structures.Agent@5e265ba4,1.0,0.0,
0,1000,286,structures.Agent@156643d4,1.0,0.0,
0,1000,287,structures.Agent@123a439b,1.0,0.0,
0,1000,288,structures.Agent@7de26db8,1.0,0.0,
0,1000,289,structures.Agent@1175e2db,1.0,0.0,
0,1000,290,structures.Agent@36aa7bc2,1.0,0.0,
0,1000,291,structures.Agent@76ccd017,0.7499207997093541,0.0,
0,1000,292,structures.Agent@182decdb,1.0,0.0,
0,1000,293,structures.Agent@26f0a63f,0.7141005704831817,-1.0,
0,1000,294,structures.Agent@4361bd48,0.7276749667588027,0.0,
0,1000,295,structures.Agent@53bd815b,1.0,0.0,
